Cerebrovascular accident,12
Myocardial infarction,10
Death,10
Gastrointestinal haemorrhage,9
Haemorrhage,9
Dehydration,5
Respiratory distress,5
Lactic acidosis,5
Somnolence,5
Hypothermia,5
Renal ischaemia,5
Hepatic function abnormal,5
Metabolic acidosis,5
Abdominal pain,5
Malaise,5
Cardiac failure,5
Hypotension,5
Renal impairment,5
Hypersensitivity,3
Weight decreased,3
Abnormal behaviour,3
Depression,3
Laryngospasm,3
Bronchospasm,3
"Hallucination, visual",3
Accidental overdose,2
Acute hepatic failure,2
Liver injury,2
Liver transplant,2
Hepatotoxicity,2
Cardiac failure congestive,1
Dyspnoea,1
Breast cancer,1
Endometrial cancer,1
Endometrial adenocarcinoma,1
Pulmonary embolism,1
Sedation,1
Respiratory depression,1
Dependence,1
Coma,1
